iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
PHL,Philippines,2008,2008-01-01,2008-06-23,Philippines: Storm - 01/01/2008,2,Weather related,4,Meteorological,14,Storm,21,2039155,2039000
IDN,Indonesia,2008,2008-01-02,2008-02-06,Indonesia: Flood - 02/01/2008,2,Weather related,3,Hydrological,10,Flood,13,49653,50000
TGO,Togo,2008,2008-01-07,2008-08-08,Togo: Flood - 07/01/2008,2,Weather related,3,Hydrological,10,Flood,13,2000,2000
TUR,Türkiye,2008,2008-01-08,2008-08-05,Türkiye: Wildfire - 08/01/2008,2,Weather related,2,Climatological,9,Wildfire,11,300,300
USA,United States of America,2008,2008-01-09,2008-09-01,United States: Storm - 09/01/2008,2,Weather related,4,Meteorological,14,Storm,21,1900000,1900000
MOZ,Mozambique,2008,2008-01-09,2008-09-02,Mozambique: Wildfire - 09/01/2008,2,Weather related,2,Climatological,9,Wildfire,11,3000,3000
RWA,Rwanda,2008,2008-01-10,2008-10-06,Rwanda: Flood - 10/01/2008,2,Weather related,3,Hydrological,10,Flood,13,5000,5000
GTM,Guatemala,2008,2008-01-12,2008-01-12,Guatemala: Cold wave - 12/01/2008,2,Weather related,4,Meteorological,13,Extreme Temperature,17,2241,2200
PHL,Philippines,2008,2008-01-12,2008-12-04,Philippines: Flood - 12/01/2008,2,Weather related,3,Hydrological,10,Flood,13,51222,51000
COL,Colombia,2008,2008-01-17,2008-01-17,Colombia: Volcanic activity - 17/01/2008,1,Geophysical,1,Geophysical,3,Volcanic activity,5,8000,8000
MDG,Madagascar,2008,2008-01-27,2008-01-27,Madagascar: Storm - 27/01/2008,2,Weather related,4,Meteorological,14,Storm,21,3156,3200
FIN,Finland,2008,2008-01-28,2008-01-29,Finland: Storm - 28/01/2008,2,Weather related,4,Meteorological,14,Storm,21,20,20
ARG,Argentina,2008,2008-01-28,2008-03-30,Argentina: Flood - 28/01/2008,2,Weather related,3,Hydrological,10,Flood,13,635,640
IDN,Indonesia,2008,2008-01-30,2008-01-31,Indonesia: Flood - 30/01/2008,2,Weather related,3,Hydrological,10,Flood,13,40000,40000
ECU,Ecuador,2008,2008-01-30,2008-03-03,Ecuador: Flood - 30/01/2008,2,Weather related,3,Hydrological,10,Flood,13,13871,14000
DZA,Algeria,2008,2008-01-31,2008-03-03,Algeria: Flood - 31/01/2008,2,Weather related,3,Hydrological,10,Flood,13,25000,25000
IDN,Indonesia,2008,2008-02-01,2008-02-01,Indonesia: Earthquake - 01/02/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,500,500
BRA,Brazil,2008,2008-02-02,2008-02-06,Brazil: Flood - 02/02/2008,2,Weather related,3,Hydrological,10,Flood,13,1435,1400
COD,Democratic Republic of the Congo,2008,2008-02-04,2008-04-02,Dem. Rep. Congo: Flood - 04/02/2008,2,Weather related,3,Hydrological,10,Flood,13,500,500
MMR,Myanmar,2008,2008-02-05,2008-05-03,Myanmar: Storm - 05/02/2008,2,Weather related,4,Meteorological,14,Storm,21,2250000,2250000
THA,Thailand,2008,2008-02-05,2008-05-03,Thailand: Storm - 05/02/2008,2,Weather related,4,Meteorological,14,Storm,21,1000,1000
CHN,China,2008,2008-02-05,2008-05-05,China: Flood - 05/02/2008,2,Weather related,3,Hydrological,10,Flood,13,1900,1900
CHL,Chile,2008,2008-02-05,2008-05-06,Chile: Volcanic activity - 05/02/2008,1,Geophysical,1,Geophysical,3,Volcanic activity,5,8000,8000
PAK,Pakistan,2008,2008-02-08,2008-08-04,Pakistan: Flood - 08/02/2008,2,Weather related,3,Hydrological,10,Flood,13,82000,82000
CRI,Costa Rica,2008,2008-02-09,2008-09-02,Costa Rica: Flood - 09/02/2008,2,Weather related,3,Hydrological,10,Flood,13,2140,2100
HTI,Haiti,2008,2008-02-09,2008-09-03,Haiti: Storm - 09/02/2008,2,Weather related,4,Meteorological,14,Storm,21,20,20
MDG,Madagascar,2008,2008-02-17,2008-03-03,Madagascar: Storm - 17/02/2008,2,Weather related,4,Meteorological,14,Storm,21,191182,191000
PRT,Portugal,2008,2008-02-18,2008-02-18,Portugal: Flood - 18/02/2008,2,Weather related,3,Hydrological,10,Flood,13,38,38
IDN,Indonesia,2008,2008-02-20,2008-02-20,Indonesia: Earthquake - 20/02/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,3315,3300
COD,Democratic Republic of the Congo,2008,2008-03-02,2008-02-03,Dem. Rep. Congo: Earthquake - 02/03/2008,1,Geophysical,1,Geophysical,1,Earthquake,1,4575,4600
FRA,France,2008,2008-03-08,2008-08-04,France: Storm - 08/03/2008,2,Weather related,4,Meteorological,14,Storm,21,870,870
SOM,Somalia,2008,2008-03-11,2008-11-04,Somalia: Flood - 11/03/2008,2,Weather related,3,Hydrological,10,Flood,13,12000,12000
TZA,United Republic of Tanzania,2008,2008-03-17,2008-04-04,Tanzania: Flood - 17/03/2008,2,Weather related,3,Hydrological,10,Flood,13,2000,2000
KEN,Kenya,2008,2008-03-17,2008-04-05,Kenya: Flood - 17/03/2008,2,Weather related,3,Hydrological,10,Flood,13,100,100
BRA,Brazil,2008,2008-03-30,2008-04-04,Brazil: Flood - 30/03/2008,2,Weather related,3,Hydrological,10,Flood,13,190000,190000
